transaction_id,user_name,country,product_category,purchase_amount,payment_method,transaction_date
11548,Oliver Harris,Usa,Home & Kitchen,909.38,credit card,2024-05-23
11549,Isabella Harris,France,Grocery,708.48,credit card,2023-10-31
11550,Olivia Walker,Usa,Grocery,500.33,paypal,2024-02-24
11551,Emma Allen,Mexico,Home & Kitchen,687.72,upi,2023-11-08
11552,Sophia Allen,Australia,Beauty,698.48,credit card,2024-05-17
11553,Liam Rodriguez,Germany,Beauty,534.72,credit card,2024-05-12
11554,Olivia Rodriguez,Uk,Electronics,321.75,cash on delivery,2025-03-04
11555,Elijah Thompson,Canada,Books,95.72,upi,2024-03-29
11556,Olivia Clark,Germany,Toys,223.61,net banking,2025-03-01
11557,Sophia Thompson,Canada,Books,497.98,credit card,2024-09-15
11558,James White,Mexico,Clothing,607.14,cash on delivery,2023-03-09
11559,Oliver Thompson,Usa,Home & Kitchen,668.91,debit card,2023-05-13
11560,Isabella Lewis,Usa,Clothing,56.35,debit card,2025-02-21
11561,Sophia Anderson,Brazil,Beauty,906.33,credit card,2024-11-07
11562,Emma Walker,Canada,Beauty,907.97,net banking,2024-04-17
11563,Oliver Lewis,France,Toys,583.59,credit card,2024-12-04
11564,Sophia Anderson,Germany,Sports,994.8,debit card,2023-05-14
11565,Elijah Thompson,Australia,Clothing,839.98,net banking,2023-11-09
11566,Oliver Harris,Canada,Grocery,692.72,debit card,2023-10-20
11567,Olivia Clark,Japan,Electronics,681.46,net banking,2023-04-26
11568,Noah Allen,India,Sports,832.3,upi,2024-06-17
11569,Olivia Walker,Mexico,Grocery,461.52,net banking,2025-01-29
11570,Oliver Thompson,Brazil,Sports,878.91,debit card,2025-03-02
11571,Sophia White,Mexico,Beauty,650.86,debit card,2023-06-04
11572,Ava White,France,Toys,45.19,debit card,2024-12-14
11573,James Allen,Uk,Beauty,402.84,debit card,2025-02-17
11574,Elijah Thompson,Germany,Beauty,428.96,net banking,2023-05-12
11575,Isabella Rodriguez,Mexico,Home & Kitchen,720.78,net banking,2024-12-17
11576,Ava Lewis,Japan,Grocery,414.52,cash on delivery,2025-01-24
11577,Liam Harris,Uk,Clothing,698.16,cash on delivery,2024-06-14
11578,Ava Rodriguez,Usa,Home & Kitchen,849.54,cash on delivery,2024-03-26
11579,Sophia Clark,France,Toys,415.75,cash on delivery,2024-03-21
11580,Noah Hall,France,Toys,738.07,net banking,2024-12-08
11581,Emma Clark,Canada,Electronics,822.53,credit card,2023-06-18
11582,Noah Hall,Mexico,Beauty,351.18,paypal,2024-06-10
11583,Sophia Walker,Usa,Home & Kitchen,572.79,upi,2024-07-18
11584,Ava Walker,Canada,Sports,102.76,paypal,2025-02-26
11585,Liam Rodriguez,Brazil,Home & Kitchen,218.2,credit card,2024-11-04
11586,James Rodriguez,India,Toys,707.48,credit card,2024-03-30
11587,Isabella Walker,Japan,Books,174.13,credit card,2024-11-25
11588,Sophia Thompson,Canada,Clothing,381.56,credit card,2024-01-03
11589,Sophia Rodriguez,Canada,Clothing,558.95,cash on delivery,2025-01-29
11590,Isabella Thompson,Japan,Toys,259.55,credit card,2024-08-01
11591,Ava Walker,Australia,Clothing,708.23,paypal,2025-01-16
11592,James White,Usa,Home & Kitchen,29.66,net banking,2023-05-23
11593,Oliver Clark,Brazil,Grocery,39.58,upi,2025-02-15
11594,Isabella Hall,Brazil,Electronics,12.1,debit card,2024-01-24
11595,Isabella Anderson,Brazil,Sports,907.33,cash on delivery,2024-01-12
11596,James Harris,Uk,Grocery,847.53,credit card,2024-10-31
11597,Oliver Walker,Japan,Home & Kitchen,869.82,net banking,2023-10-31
11598,James Walker,Uk,Beauty,264.23,cash on delivery,2024-11-13
11599,James Anderson,Japan,Home & Kitchen,891.01,credit card,2024-06-03
11600,Olivia Clark,Usa,Electronics,678.47,credit card,2024-11-11
11601,Noah Thompson,Japan,Toys,75.16,paypal,2024-05-30
11602,Olivia Walker,Uk,Beauty,931.56,upi,2023-07-17
11603,Oliver Rodriguez,Australia,Toys,267.74,paypal,2024-06-06
11604,Sophia Harris,India,Books,233.7,credit card,2024-05-25
11605,Elijah Thompson,India,Toys,23.56,credit card,2023-09-29
11606,Ava Hall,France,Grocery,190.95,debit card,2025-01-25
11607,Sophia Clark,France,Books,964.39,cash on delivery,2025-01-17
11608,Ava Clark,India,Electronics,938.44,credit card,2023-08-22
11609,Ava Lewis,Usa,Books,392.0,upi,2024-11-16
11610,Oliver Clark,Usa,Toys,207.64,net banking,2024-02-12
11611,Olivia White,Germany,Electronics,883.21,upi,2024-10-27
11612,Sophia Lewis,Mexico,Beauty,513.04,paypal,2024-10-27
11613,James Rodriguez,Germany,Home & Kitchen,758.86,debit card,2024-03-30
11614,Ava Clark,Mexico,Sports,449.8,cash on delivery,2023-11-18
11615,Olivia Thompson,Uk,Grocery,674.11,cash on delivery,2023-11-17
11616,Noah Lewis,Germany,Home & Kitchen,508.04,debit card,2023-09-16
11617,Olivia Walker,Australia,Home & Kitchen,822.02,net banking,2024-12-25
11618,Ava Lewis,France,Sports,112.4,credit card,2023-11-12
11619,James Lewis,Brazil,Clothing,943.36,paypal,2023-09-26
11620,Elijah Rodriguez,Uk,Sports,129.89,net banking,2023-10-21
11621,Sophia Rodriguez,France,Grocery,290.22,credit card,2024-09-02
11622,Isabella Rodriguez,Germany,Electronics,747.93,cash on delivery,2024-08-20
11623,Sophia Harris,India,Sports,655.15,paypal,2023-05-28
11624,Sophia White,Germany,Books,916.92,cash on delivery,2023-08-01
11625,Olivia Walker,Mexico,Home & Kitchen,101.92,debit card,2023-08-28
11626,Elijah Rodriguez,Mexico,Electronics,260.09,cash on delivery,2023-10-02
11627,Olivia Anderson,Japan,Toys,665.0,cash on delivery,2023-03-28
11628,Olivia Walker,Brazil,Electronics,319.69,debit card,2023-07-03
11629,Ava White,Germany,Clothing,216.67,upi,2024-06-18
11630,Emma Harris,Germany,Books,516.85,cash on delivery,2023-04-04
11631,Sophia Thompson,Usa,Electronics,818.36,debit card,2024-11-20
11632,Oliver Harris,India,Home & Kitchen,374.12,net banking,2023-06-11
11633,Emma Lewis,Australia,Electronics,780.35,upi,2023-07-20
11634,Liam Lewis,France,Books,593.7,cash on delivery,2023-03-12
11635,James Allen,Brazil,Toys,476.78,paypal,2025-01-13
11636,Elijah Lewis,Brazil,Grocery,498.47,credit card,2025-01-11
11637,Liam Allen,India,Toys,218.52,paypal,2024-08-11
11638,Emma Walker,Australia,Beauty,718.71,debit card,2025-01-26
11639,Olivia Rodriguez,Mexico,Beauty,453.05,upi,2025-02-02
11640,Noah Lewis,Mexico,Clothing,36.99,paypal,2023-05-01
11641,Noah Walker,Japan,Grocery,668.8,paypal,2023-04-09
11642,Isabella Rodriguez,Canada,Home & Kitchen,773.13,upi,2025-01-25
11643,Ava Walker,Usa,Books,803.38,cash on delivery,2024-11-24
11644,James Anderson,Canada,Books,917.33,debit card,2023-04-14
11645,Liam Rodriguez,Mexico,Clothing,264.27,paypal,2023-12-09
11646,Liam Lewis,France,Toys,743.65,credit card,2023-12-06
11647,James Anderson,Australia,Electronics,253.4,credit card,2023-03-22
11648,Oliver Allen,Mexico,Books,460.14,debit card,2023-11-04
11649,Elijah Rodriguez,Usa,Grocery,408.49,cash on delivery,2024-03-15
11650,Noah Harris,Australia,Home & Kitchen,371.14,net banking,2024-04-15
11651,James Lewis,Japan,Grocery,896.0,cash on delivery,2025-01-18
11652,Sophia White,Brazil,Beauty,771.31,cash on delivery,2024-09-01
11653,Oliver Walker,Germany,Toys,62.19,net banking,2023-09-17
11654,James Clark,India,Beauty,909.47,net banking,2023-08-15
11655,Noah Clark,Canada,Grocery,695.22,debit card,2024-12-02
11656,Emma Anderson,France,Toys,151.1,paypal,2023-04-24
11657,James Thompson,Brazil,Electronics,552.99,paypal,2023-04-18
11658,Elijah Lewis,Australia,Books,335.38,paypal,2023-10-02
11659,James Anderson,India,Home & Kitchen,894.75,paypal,2023-10-08
11660,Olivia Lewis,Brazil,Books,492.53,debit card,2023-10-21
11661,Noah Anderson,Japan,Books,431.34,paypal,2023-07-16
11662,Olivia Thompson,Usa,Toys,806.77,credit card,2024-12-30
11663,Noah Harris,Japan,Clothing,666.47,debit card,2024-10-03
11664,Liam Allen,Germany,Clothing,408.69,net banking,2024-08-12
11665,Olivia Lewis,Uk,Sports,565.91,debit card,2024-07-06
11666,Elijah Lewis,Canada,Clothing,305.99,upi,2024-03-08
11667,Isabella Rodriguez,Japan,Beauty,149.26,net banking,2023-12-11
11668,James Clark,Germany,Clothing,806.25,net banking,2024-02-18
11669,Elijah Clark,Australia,Electronics,176.87,credit card,2024-08-14
11670,Emma Harris,Usa,Sports,201.14,upi,2024-09-16
11671,Liam Harris,Brazil,Books,18.38,paypal,2023-04-13
11672,Emma Rodriguez,Mexico,Sports,674.03,debit card,2023-04-06
11673,Elijah Lewis,India,Books,621.96,credit card,2024-09-09
11674,Isabella Thompson,Australia,Beauty,412.9,net banking,2023-08-14
11675,Sophia Lewis,Uk,Electronics,14.7,credit card,2023-10-04
11676,Emma Rodriguez,Germany,Clothing,546.26,upi,2024-11-20
11677,Noah Hall,Canada,Sports,180.94,paypal,2024-07-02
11678,Elijah Clark,India,Home & Kitchen,245.67,cash on delivery,2023-06-03
11679,Isabella Clark,Australia,Electronics,975.57,net banking,2023-03-16
11680,Emma Rodriguez,France,Home & Kitchen,219.84,debit card,2023-09-20
11681,James Anderson,Australia,Beauty,390.74,debit card,2024-08-01
11682,James Hall,Japan,Books,721.68,cash on delivery,2023-11-28
11683,Noah Anderson,Japan,Books,741.89,net banking,2024-02-18
11684,Sophia Thompson,Germany,Home & Kitchen,737.04,cash on delivery,2024-07-21
11685,Elijah Hall,France,Toys,453.78,cash on delivery,2024-07-20
11686,James Harris,France,Clothing,333.2,debit card,2023-03-12
11687,Ava Lewis,Australia,Toys,75.55,debit card,2024-11-13
11688,Olivia Lewis,Germany,Toys,674.49,credit card,2024-09-19
11689,Noah Walker,France,Books,707.25,debit card,2024-04-21
11690,Isabella Rodriguez,Mexico,Clothing,15.11,debit card,2025-01-08
11691,Olivia Lewis,Australia,Books,852.7,net banking,2024-07-31
11692,Elijah Hall,France,Sports,437.8,debit card,2023-04-16
11693,Sophia Harris,Uk,Books,292.52,upi,2023-06-22
11694,Liam Lewis,India,Beauty,469.13,debit card,2023-06-23
11695,Elijah Hall,Canada,Clothing,612.17,debit card,2023-11-12
11696,Olivia Thompson,Mexico,Beauty,684.58,cash on delivery,2025-02-06
11697,Olivia Harris,Canada,Sports,267.28,upi,2024-08-18
11698,James Clark,Uk,Books,385.93,net banking,2023-10-22
11699,James Lewis,Australia,Home & Kitchen,766.02,debit card,2023-07-25
11700,Isabella Clark,Australia,Grocery,171.25,debit card,2025-01-01
11701,Elijah White,Usa,Toys,555.1,credit card,2024-04-10
11702,Oliver Harris,Japan,Home & Kitchen,307.48,cash on delivery,2024-02-25
11703,Sophia Allen,France,Clothing,429.21,upi,2024-10-16
11704,Liam White,Germany,Toys,576.23,paypal,2023-03-23
11705,Olivia Clark,Usa,Clothing,626.27,paypal,2024-04-07
11706,Ava Clark,Uk,Grocery,473.35,net banking,2023-04-07
11707,Ava Allen,Japan,Home & Kitchen,116.28,credit card,2024-06-19
11708,Sophia Thompson,Australia,Toys,613.15,cash on delivery,2024-12-15
11709,Sophia Anderson,France,Electronics,374.41,credit card,2025-03-04
11710,Olivia Harris,Brazil,Beauty,827.01,cash on delivery,2024-05-04
11711,Liam Allen,Mexico,Electronics,512.6,cash on delivery,2024-12-13
11712,Elijah Rodriguez,Canada,Beauty,190.85,paypal,2023-08-25
11713,Emma White,Germany,Home & Kitchen,702.82,paypal,2024-07-11
11714,Olivia Harris,India,Clothing,562.77,paypal,2024-02-16
11715,Ava White,Germany,Books,650.09,cash on delivery,2024-07-23
11716,Elijah Anderson,Canada,Toys,210.1,cash on delivery,2023-10-29
11717,Ava Lewis,France,Clothing,826.54,paypal,2023-12-10
11718,James Hall,Canada,Electronics,479.75,debit card,2023-12-14
11719,Ava Anderson,Japan,Electronics,410.37,debit card,2025-01-07
11720,Oliver Rodriguez,Australia,Sports,584.99,credit card,2024-11-20
11721,James Rodriguez,Uk,Electronics,722.77,cash on delivery,2024-05-08
11722,Olivia Lewis,India,Grocery,725.75,upi,2024-01-24
11723,Ava Hall,Brazil,Clothing,181.96,credit card,2023-07-04
11724,Sophia Thompson,Usa,Clothing,652.5,credit card,2024-09-14
11725,Oliver Thompson,Canada,Clothing,871.7,debit card,2024-09-06
11726,Isabella Harris,Japan,Sports,152.63,paypal,2024-01-22
11727,Elijah Harris,Canada,Electronics,359.12,debit card,2024-10-14
11728,Liam Hall,France,Books,71.98,paypal,2023-07-24
11729,Noah Allen,Usa,Beauty,747.57,upi,2023-11-26
11730,Noah Walker,Germany,Grocery,341.34,credit card,2023-05-18
11731,Oliver White,Brazil,Books,285.19,upi,2024-11-14
11732,James Hall,Japan,Beauty,949.79,paypal,2024-02-18
11733,Oliver Thompson,France,Beauty,189.67,debit card,2025-03-05
11734,Sophia Anderson,India,Books,725.25,cash on delivery,2023-09-21
11735,Olivia Walker,Germany,Home & Kitchen,809.97,credit card,2023-12-22
11736,Oliver Clark,India,Electronics,363.88,debit card,2024-11-29
11737,Ava Allen,Mexico,Home & Kitchen,511.41,upi,2023-04-05
11738,Sophia Walker,Mexico,Sports,14.63,net banking,2023-03-19
11739,Liam Lewis,Japan,Grocery,523.3,net banking,2023-03-20
11740,Ava White,Australia,Clothing,765.35,cash on delivery,2024-08-14
11741,Liam Harris,Brazil,Grocery,703.9,debit card,2024-10-28
11742,James Harris,France,Grocery,945.58,debit card,2024-03-25
11743,Oliver Hall,Japan,Electronics,109.67,cash on delivery,2024-04-03
11744,Oliver Thompson,Japan,Books,849.88,net banking,2024-04-10
11745,Isabella Walker,Mexico,Home & Kitchen,364.16,cash on delivery,2023-07-15
11746,Oliver Walker,France,Home & Kitchen,767.91,paypal,2024-01-03
11747,Emma Clark,Australia,Sports,219.43,paypal,2024-02-06
11748,Oliver Lewis,Usa,Sports,401.13,credit card,2024-06-01
11749,Emma Walker,Germany,Clothing,259.22,upi,2024-10-08
11750,Ava Allen,Canada,Toys,91.17,debit card,2024-03-14
11751,Liam Lewis,Usa,Grocery,343.28,upi,2024-08-21
11752,Liam Harris,Mexico,Beauty,765.27,upi,2025-01-22
11753,Emma Lewis,Mexico,Books,605.7,net banking,2024-02-12
11754,Ava Anderson,Australia,Beauty,181.71,cash on delivery,2024-06-14
11755,Emma Walker,Australia,Toys,458.55,debit card,2024-01-04
11756,Olivia Walker,Germany,Sports,329.4,net banking,2023-03-21
11757,Oliver Lewis,Australia,Home & Kitchen,811.89,net banking,2024-11-07
11758,Isabella Walker,Germany,Clothing,585.82,credit card,2023-05-03
11759,James Allen,Mexico,Home & Kitchen,706.12,cash on delivery,2024-06-01
11760,Sophia Rodriguez,Japan,Clothing,873.07,paypal,2023-12-31
11761,Isabella Rodriguez,Germany,Beauty,662.74,cash on delivery,2024-03-26
11762,Oliver Hall,Canada,Clothing,514.37,cash on delivery,2024-12-15
11763,James Walker,Germany,Toys,729.64,cash on delivery,2024-10-17
11764,James Thompson,Brazil,Sports,339.16,cash on delivery,2024-12-01
11765,James Lewis,Brazil,Home & Kitchen,693.38,net banking,2025-02-20
11766,Isabella Walker,Usa,Beauty,727.73,paypal,2024-06-28
11767,Oliver Hall,Australia,Sports,693.65,paypal,2023-12-26
11768,Isabella Allen,Germany,Grocery,613.81,upi,2023-05-12
11769,Olivia Thompson,Brazil,Beauty,317.55,credit card,2024-05-12
11770,Emma Lewis,France,Grocery,250.95,upi,2025-02-21
11771,Liam Harris,Germany,Beauty,700.95,upi,2023-10-18
11772,Sophia Clark,Usa,Toys,635.25,debit card,2024-04-17
11773,Liam Rodriguez,France,Grocery,515.97,net banking,2024-12-23
11774,Sophia Lewis,Canada,Grocery,759.5,debit card,2024-02-19
11775,Noah Walker,Brazil,Clothing,674.39,debit card,2023-09-21
11776,Elijah Lewis,Australia,Electronics,869.99,cash on delivery,2024-12-19
11777,Sophia Thompson,Usa,Electronics,954.75,upi,2024-12-23
11778,Oliver Rodriguez,Mexico,Toys,621.41,debit card,2024-01-06
11779,Ava Walker,Brazil,Books,838.07,cash on delivery,2024-06-07
11780,Oliver Lewis,France,Sports,981.11,paypal,2024-10-25
11781,James Thompson,Germany,Home & Kitchen,192.09,paypal,2024-05-02
11782,Isabella Thompson,Germany,Home & Kitchen,473.33,cash on delivery,2023-06-28
11783,Olivia Thompson,Germany,Books,24.34,upi,2024-01-31
11784,James Lewis,India,Grocery,711.3,debit card,2023-10-14
11785,James Thompson,India,Sports,953.2,credit card,2024-09-30
11786,Liam Lewis,Brazil,Books,437.81,debit card,2024-09-23
11787,Isabella Walker,Germany,Toys,362.75,debit card,2024-11-23
11788,James Thompson,Japan,Toys,616.37,upi,2024-03-28
11789,Noah Thompson,Australia,Books,531.18,net banking,2024-09-19
11790,Oliver Lewis,Australia,Beauty,387.24,cash on delivery,2023-08-12
11791,Elijah Hall,Canada,Electronics,573.91,paypal,2024-03-31
11792,James Clark,Brazil,Electronics,234.0,net banking,2024-08-15
11793,Liam Lewis,Usa,Home & Kitchen,459.08,debit card,2024-01-22
11794,Olivia White,Germany,Beauty,812.11,cash on delivery,2023-04-11
11795,Emma Walker,Uk,Grocery,673.47,upi,2023-03-11
11796,Sophia Anderson,Australia,Books,990.03,credit card,2024-06-03
11797,Noah Allen,Germany,Home & Kitchen,812.69,debit card,2024-07-29
11798,Isabella Thompson,Canada,Sports,819.15,net banking,2024-01-31
11799,Sophia Lewis,Japan,Sports,845.25,net banking,2024-10-15
11800,Olivia Hall,Brazil,Beauty,963.86,debit card,2025-01-18
11801,Isabella Allen,France,Toys,695.83,upi,2023-04-19
11802,Emma White,Usa,Home & Kitchen,823.13,credit card,2023-08-06
11803,Oliver White,Usa,Toys,886.99,net banking,2023-05-24
11804,Noah Lewis,Japan,Beauty,682.27,cash on delivery,2024-08-29
11805,Ava Hall,Brazil,Beauty,693.72,net banking,2024-05-29
11806,James Clark,Germany,Books,116.87,upi,2023-08-04
11807,Oliver Clark,Uk,Home & Kitchen,523.23,paypal,2024-10-30
11808,Isabella Harris,Canada,Beauty,854.84,net banking,2023-05-17
11809,Emma Clark,France,Books,623.94,cash on delivery,2023-07-09
11810,Elijah Harris,Germany,Electronics,786.08,credit card,2025-01-09
11811,Noah White,Japan,Beauty,811.86,paypal,2024-06-25
11812,Sophia Harris,India,Sports,789.32,upi,2024-04-17
11813,Sophia Thompson,France,Toys,779.24,upi,2025-01-07
11814,Noah Anderson,Usa,Clothing,309.64,paypal,2023-08-06
11815,Isabella Rodriguez,Japan,Grocery,869.07,cash on delivery,2023-10-26
11816,Olivia Allen,Germany,Sports,144.57,credit card,2025-01-21
11817,Sophia Clark,Australia,Grocery,551.39,credit card,2023-12-15
11818,Isabella Rodriguez,Brazil,Clothing,11.27,cash on delivery,2024-09-07
11819,Emma Walker,Canada,Sports,304.01,credit card,2024-09-06
11820,Olivia Hall,Mexico,Sports,709.29,net banking,2024-11-18
11821,James Clark,Japan,Books,424.71,net banking,2025-01-24
11822,Oliver Hall,Japan,Toys,156.54,credit card,2023-05-30
11823,James Walker,Canada,Home & Kitchen,263.13,net banking,2023-08-10
11824,Isabella Rodriguez,Uk,Toys,345.36,upi,2024-03-15
11825,Liam Harris,India,Books,551.66,cash on delivery,2025-02-19
11826,Olivia Thompson,Uk,Sports,28.77,upi,2023-11-18
11827,Olivia Harris,France,Electronics,387.57,cash on delivery,2023-08-28
11828,Noah Thompson,Australia,Electronics,228.32,debit card,2024-06-07
11829,Elijah Clark,Canada,Sports,443.27,paypal,2023-04-09
11830,Olivia Lewis,Germany,Toys,548.57,paypal,2024-03-15
11831,Sophia Rodriguez,Mexico,Grocery,194.61,net banking,2024-04-23
11832,Sophia Clark,Canada,Beauty,124.42,net banking,2023-08-01
11833,Isabella Lewis,Mexico,Beauty,990.82,paypal,2024-08-26
11834,Liam Walker,Germany,Grocery,515.45,cash on delivery,2024-11-03
11835,Oliver Hall,India,Sports,98.78,upi,2024-06-01
11836,James White,Uk,Grocery,746.87,net banking,2023-10-02
11837,Emma Rodriguez,France,Clothing,843.01,credit card,2023-12-19
11838,Ava Rodriguez,Usa,Books,534.88,net banking,2023-06-11
11839,Oliver Thompson,Japan,Sports,269.11,paypal,2023-10-07
11840,Ava Walker,Canada,Beauty,92.12,cash on delivery,2024-10-26
11841,Olivia Anderson,Brazil,Toys,927.58,upi,2023-04-10
11842,Liam Walker,Mexico,Electronics,467.1,debit card,2023-07-12
11843,Elijah Hall,Usa,Sports,261.97,cash on delivery,2024-12-14
11844,Emma Thompson,Canada,Beauty,520.67,net banking,2024-11-01
11845,Liam Harris,Australia,Home & Kitchen,377.19,credit card,2024-04-06
11846,Emma Anderson,India,Beauty,213.36,net banking,2023-07-23
11847,Liam Anderson,Japan,Toys,754.24,credit card,2023-07-12
11848,Olivia Lewis,Australia,Books,787.14,cash on delivery,2024-11-13
11849,James Allen,France,Toys,414.15,paypal,2023-04-17
11850,James Hall,Germany,Electronics,191.7,net banking,2024-01-12
11851,Isabella Walker,Germany,Books,251.16,cash on delivery,2023-07-08
11852,Elijah Hall,Australia,Beauty,434.53,upi,2023-12-06
11853,Elijah Walker,Uk,Electronics,232.15,net banking,2024-12-02
11854,Emma Thompson,Brazil,Sports,620.76,debit card,2024-07-18
11855,Sophia White,France,Home & Kitchen,374.91,paypal,2024-08-02
11856,Noah Anderson,Brazil,Toys,902.72,net banking,2024-11-22
11857,Liam Anderson,Australia,Grocery,670.15,debit card,2023-08-12
11858,Ava White,Germany,Sports,683.54,cash on delivery,2024-04-17
11859,Ava Hall,Germany,Home & Kitchen,29.66,cash on delivery,2023-11-26
